name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2015-03-24,1.2,-6.7,-2.4,-1.7,-12.9,-6.7,-10.1,56.07,0,,0,,,,,16.5,220.2,1026.1,53.7,16,,,0,,2015-03-24T06:40:57,2015-03-24T19:00:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-25,7.8,-1.8,2.2,4.2,-5.8,-1,-6,56.38,1.05,,8.33,,,,50,34.7,196.3,1027.2,49.9,16,,,0,,2015-03-25T06:39:13,2015-03-25T19:01:57,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-26,12.2,2.8,7.8,12.2,-1.9,5.7,6.5,91.9,15.9,,41.67,,,,48.2,22.2,206.5,1011.1,97.8,10.1,,,0,,2015-03-26T06:37:29,2015-03-26T19:03:05,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-27,6.7,3.3,4.8,5.2,1,2.7,3.3,90.13,5.38,,41.67,,,,33.5,17.9,222.6,1005.9,96.5,13.6,,,0,,2015-03-27T06:35:45,2015-03-27T19:04:13,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-28,4.2,0,1.5,2.8,-6.2,-2.7,-0.4,87.09,3.31,,58.33,,,,47.9,31.2,232.9,1008.9,100,8.1,,,0,,2015-03-28T06:34:01,2015-03-28T19:05:21,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-29,4.9,-3.3,0.4,3.2,-9.4,-3.9,-11.8,40.89,0,,0,,,,40.5,25.4,245.8,1020.1,37.7,16,,,0,,2015-03-29T06:32:17,2015-03-29T19:06:29,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-30,6.7,-0.8,2.8,4.1,-5.9,-1.6,-3.5,63.64,0,,0,,,,55.4,27.7,218,1011,71.6,15.6,,,0,,2015-03-30T06:30:33,2015-03-30T19:07:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-31,8.8,2.7,5.9,6.5,-2.5,2.3,-4.6,48.56,0,,0,,,,42.5,29.2,262.5,1006.7,44.6,16,,,0,,2015-03-31T06:28:49,2015-03-31T19:08:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-01,8.3,-1.2,3.6,5.1,-5.4,0,-13.4,29.18,0,,0,,,,42.3,29.2,290.1,1014.9,22.8,16,,,0,,2015-04-01T06:27:06,2015-04-01T19:09:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-02,15,-0.8,7.1,15,-3.5,5.8,-7.1,36.18,0,,0,,,,54.8,38.6,233.3,1019.3,58.1,16,,,0,,2015-04-02T06:25:23,2015-04-02T19:11:00,0.48,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-03,14.9,8.4,11.8,14.9,6.6,11.3,7,72.9,0.78,,12.5,,,,51.5,35,220.3,1008.4,97.9,15.3,,,0,,2015-04-03T06:23:40,2015-04-03T19:12:07,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-04,10,3.3,7.6,8.4,-0.3,4.5,0.5,66.04,9.86,,29.17,,,,78.3,48,256,1004.4,61.1,11.8,,,0,,2015-04-04T06:21:58,2015-04-04T19:13:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-05,9.3,-0.1,4.1,5.7,-5.3,-0.4,-6.5,48.49,0,,0,,,,57.6,40.3,244.5,1019.9,52.9,16,,,0,,2015-04-05T06:20:16,2015-04-05T19:14:23,0.51,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-06,5.8,2.1,4.1,3.7,-1.1,1,-1,70.07,0,,0,,,,,23.9,117.7,1026.1,92,16,,,0,,2015-04-06T06:18:34,2015-04-06T19:15:30,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-07,5.6,3.3,4,3.3,0,1,2.1,87.76,0.95,,25,,,,29.5,22.1,102.3,1025.9,98.6,14.9,,,0,,2015-04-07T06:16:53,2015-04-07T19:16:38,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-08,4.3,1.7,2.6,2.8,-4,-2.3,-0.5,81.3,4.3,,33.33,,,,48.2,38.3,46.3,1030.5,71.4,14.4,,,0,,2015-04-08T06:15:12,2015-04-08T19:17:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-09,2.8,1.1,2,-1.9,-5.6,-3.6,1.2,94.78,5.01,,83.33,,,,47.9,36.8,55.4,1028.5,100,4.2,,,0,,2015-04-09T06:13:32,2015-04-09T19:18:53,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-10,12.2,2.2,6.2,12.2,-2.4,4.6,5.8,97.38,2.34,,29.17,,,,51.8,27.3,138.1,1013.8,97,6.9,,,0,,2015-04-10T06:11:52,2015-04-10T19:20:01,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-11,13.4,6.6,10.8,13.4,2.1,9.5,0.6,51.03,0,,0,,,,60.7,42.2,273.3,1010.4,25.6,16,,,0,,2015-04-11T06:10:13,2015-04-11T19:21:08,0.72,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-12,20,4.2,11.3,20,0.7,10,-2.4,41.2,0,,0,,,,40.7,25.2,257.9,1022.8,12.2,16,,,0,,2015-04-12T06:08:34,2015-04-12T19:22:16,0.77,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-13,20.6,6.1,13.5,20.6,4.1,13,0.7,43.85,0,,0,,,,50,29.6,195.4,1024.9,38.3,16,,,0,,2015-04-13T06:06:56,2015-04-13T19:23:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-14,18.4,11.2,15.1,18.4,11.2,15.1,4.4,52.23,0.33,,12.5,,,,61.2,38.2,253.8,1018.8,81.7,16,,,0,,2015-04-14T06:05:18,2015-04-14T19:24:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-15,18.9,9.8,14.5,18.9,7.5,14.3,-4.8,27.32,0,,0,,,,46.2,31.3,315.6,1020.6,29.9,16,,,0,,2015-04-15T06:03:41,2015-04-15T19:25:39,0.93,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-16,14.3,4.8,9.6,14.3,4.8,9,-5.5,35.17,0,,0,,,,42.5,31.5,178,1029.3,44.8,16,,,0,,2015-04-16T06:02:05,2015-04-16T19:26:46,0.97,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-17,17.8,8.8,13,17.8,5.7,12,7.5,70.44,1.66,,16.67,,,,50,31,236.5,1016,65.4,15.8,,,0,,2015-04-17T06:00:30,2015-04-17T19:27:54,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-18,15,6.2,10.8,15,3.5,10.2,5.6,70.98,0,,0,,,,40.3,25.5,154.7,1013.4,14.3,15.9,,,0,,2015-04-18T05:58:55,2015-04-18T19:29:01,1,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-19,9.4,6.6,8,6.9,3.6,5.2,1.4,63.55,0,,0,,,,38.7,31,190.2,1023.4,42.5,16,,,0,,2015-04-19T05:57:21,2015-04-19T19:30:09,0,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-20,10.7,4.9,6.6,10.7,1.2,3.6,5.1,89.82,13.9,,54.17,,,,53.6,35,109.6,1018,94.1,11,,,0,,2015-04-20T05:55:48,2015-04-20T19:31:16,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-21,18.3,8.4,13.9,18.3,6.3,13.6,8.8,75.24,15.35,,33.33,,,,149.2,27.7,223.5,1002.8,74.4,11,,,0,,2015-04-21T05:54:16,2015-04-21T19:32:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-22,19.3,6.1,12.7,19.3,4.5,12.5,3.5,57.65,0.02,,8.33,,,,66.4,51.2,162.4,1005.5,48.9,16,,,0,,2015-04-22T05:52:45,2015-04-22T19:33:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-23,10,4.3,7.6,6.7,-0.6,3.9,-2.5,51.08,0,,0,,,,51.2,35,268.7,1002.7,60.4,16,,,0,,2015-04-23T05:51:14,2015-04-23T19:34:39,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-24,9.9,2.7,6.3,6.9,-2.4,2.1,-4.4,47.54,0,,0,,,,49.4,31.3,290.9,1006.5,74,15.6,,,0,,2015-04-24T05:49:45,2015-04-24T19:35:46,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-25,13.3,2.1,7.5,13.3,-1.8,5.1,-3.7,45.79,0,,0,,,,46.5,29,279.6,1007,58,16,,,0,,2015-04-25T05:48:16,2015-04-25T19:36:54,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-26,12.8,6.1,9,12.8,3.8,7.9,0.5,55.65,0,,0,,,,31.7,20.2,252.3,1004.4,86.1,16,,,0,,2015-04-26T05:46:49,2015-04-26T19:38:01,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-27,13.8,8.3,10.8,13.8,6.1,9.8,2.2,56.48,1.07,,8.33,,,,42.5,31.3,290.3,1001.8,92.4,15.8,,,0,,2015-04-27T05:45:23,2015-04-27T19:39:08,0.32,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-28,17.8,6.1,10.1,17.8,1.6,8.2,1.7,59.19,3.33,,20.83,,,,48.2,31.6,139.1,1005.2,71.8,15.9,,,0,,2015-04-28T05:43:57,2015-04-28T19:40:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-29,12.2,8.9,10.5,12.2,6.5,10,3.4,62.1,0,,0,,,,35.3,22.2,170.9,1005.3,64.1,16,,,0,,2015-04-29T05:42:33,2015-04-29T19:41:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-04-30,12.9,7.2,9.7,12.9,4.7,8.5,4.2,69.47,0,,0,,,,31.7,23.5,116.1,1011.1,86.5,16,,,0,,2015-04-30T05:41:10,2015-04-30T19:42:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-01,9,4.3,7.1,7.1,1.7,4.8,3.6,78.91,0,,0,,,,33.5,25.5,79.5,1015.8,84.4,16,,,0,,2015-05-01T05:39:48,2015-05-01T19:43:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-02,10,3.8,6.8,10,1.8,5.1,4.2,84,0,,0,,,,,18.2,98,1015.9,57,16,,,0,,2015-05-02T05:38:28,2015-05-02T19:44:43,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-03,18.8,7.8,12.4,18.8,5.8,11.8,5.5,63.78,0,,0,,,,35.3,25.5,173.7,1017.8,63.1,16,,,0,,2015-05-03T05:37:08,2015-05-03T19:45:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-04,27.9,9.9,18.8,26.8,7.6,18.4,6.2,48.88,0,,0,,,,54,37,205.8,1020.3,33.5,16,,,0,,2015-05-04T05:35:50,2015-05-04T19:46:55,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-05,20.8,12.3,17.7,20.8,12.3,17.7,9.8,62.08,0.56,,12.5,,,,48.2,30.8,170.3,1021,62.3,15.5,,,0,,2015-05-05T05:34:33,2015-05-05T19:48:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-06,22.2,11.7,16.7,22.2,11.7,16.7,4.5,47.5,0,,0,,,,37.1,25.6,182.3,1023.8,47.6,16,,,0,,2015-05-06T05:33:18,2015-05-06T19:49:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-07,25.7,12,18.9,25.7,12,18.9,3.1,35.86,0,,0,,,,64.8,31.4,201,1020.6,28.3,16,,,0,,2015-05-07T05:32:04,2015-05-07T19:50:12,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-08,21.7,7.8,13.6,21.7,5.1,13,6,62.2,0,,0,,,,42.5,30.9,116.3,1022.1,57.2,15.8,,,0,,2015-05-08T05:30:51,2015-05-08T19:51:17,0.6,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-09,21.7,7.8,12.4,21.7,6.2,12,9.6,83.75,0,,0,,,,42.6,27.5,153.6,1026,92.9,15.1,,,0,,2015-05-09T05:29:40,2015-05-09T19:52:22,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-10,31.1,15.7,23.2,30.7,15.7,23.2,15.8,67.67,0,,0,,,,44.6,31.3,221.3,1019.9,75,15.4,,,0,,2015-05-10T05:28:30,2015-05-10T19:53:27,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-11,26.2,10,17.4,26.2,10,17.4,13.9,80.45,0,,0,,,,40.7,31.1,143.1,1019.3,73.9,15.6,,,0,,2015-05-11T05:27:22,2015-05-11T19:54:31,0.76,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-12,28.8,8.9,16,27.9,6.8,15.4,11.2,78.08,0.7,,33.33,,,,53.5,31.5,159.9,1009.5,90.1,10.1,,,0,,2015-05-12T05:26:16,2015-05-12T19:55:34,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-13,19.3,12.7,16.4,19.3,12.7,16.4,3.4,42.74,0.03,,4.17,,,,50.2,31.5,304.2,1014.1,29.6,16,,,0,,2015-05-13T05:25:11,2015-05-13T19:56:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-14,20,9.8,14.3,20,7.5,14,1.2,42.42,0,,0,,,,31.7,23.8,234.5,1025.4,9.9,16,,,0,,2015-05-14T05:24:07,2015-05-14T19:57:40,0.92,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-15,18.9,11,15.1,18.9,11,15.1,3.9,48.67,0,,0,,,,31.7,23.5,194.5,1024.5,66.2,16,,,0,,2015-05-15T05:23:05,2015-05-15T19:58:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-16,20.6,13.3,16.6,20.6,13.3,16.6,9.7,64.25,0.2,,4.17,,,,34.4,23.8,192.3,1021.6,95.9,16,,,0,,2015-05-16T05:22:05,2015-05-16T19:59:44,0.99,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-17,18.9,11.8,15.7,18.9,11.8,15.7,13.4,86.23,0,,0,,,,,22,125.5,1020,41.7,14.3,,,0,,2015-05-17T05:21:07,2015-05-17T20:00:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-18,14,9.4,11.4,14,7,10.9,8.8,84.98,0,,0,,,,42.5,22,71,1023.7,84.1,12.2,,,0,,2015-05-18T05:20:10,2015-05-18T20:01:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-19,17.9,10.6,14.7,17.9,10.6,14.7,13.2,90.92,6.78,,29.17,,,,37.1,25.4,200.3,1012.9,94.9,13.7,,,0,,2015-05-19T05:19:15,2015-05-19T20:02:45,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-20,18.2,11.6,15.5,18.2,11.6,15.5,5.6,53.48,0.29,,4.17,,,,52.8,33.2,287.8,1008.2,65.4,15.5,,,0,,2015-05-20T05:18:22,2015-05-20T20:03:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-21,18.8,9.1,13.9,18.8,7,13.5,2.3,46.9,0,,0,,,,37.1,23.8,217.1,1012.9,57.2,16,,,0,,2015-05-21T05:17:31,2015-05-21T20:04:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-22,23.3,11.1,16.9,23.3,11.1,16.9,1.3,39.22,0,,0,,,,58.8,34.9,259.8,1010.7,59.5,16,,,0,,2015-05-22T05:16:41,2015-05-22T20:05:39,0.1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-23,17.8,6.6,12.7,17.8,3.4,11.8,-5,30.29,0,,0,,,,44.3,31.2,286.8,1024.4,9.7,16,,,0,,2015-05-23T05:15:53,2015-05-23T20:06:35,0.14,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-24,27.8,10.5,19.6,26.6,10.5,19.3,3.3,37.33,0,,0,,,,47.1,36.5,236.3,1023.3,40.6,16,,,0,,2015-05-24T05:15:08,2015-05-24T20:07:31,0.19,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-25,26.1,14.2,20.9,26.1,14.2,20.9,11.2,55.43,0,,0,,,,50,31.3,210.1,1022.7,81.8,16,,,0,,2015-05-25T05:14:24,2015-05-25T20:08:26,0.24,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-26,29.9,17.8,23.4,30.2,17.8,23.5,14.7,58.77,0,,0,,,,48.2,33.1,216.9,1020.1,83.4,16,,,0,,2015-05-26T05:13:42,2015-05-26T20:09:19,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-27,28.9,18.3,23.2,30.1,18.3,23.4,17.1,69.61,0,,0,,,,51.9,41.9,206.2,1020.1,62.6,16,,,0,,2015-05-27T05:13:02,2015-05-27T20:10:12,0.33,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-28,29.9,17.8,23.3,31.2,17.8,23.5,17,68.89,0.04,,8.33,,,,45.7,31.4,219.1,1019.7,80.5,16,,,0,,2015-05-28T05:12:24,2015-05-28T20:11:04,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-29,21.7,13.1,18.1,21.7,13.1,18.1,13.7,77,0,,0,,,,29.5,25.5,159.5,1024.8,54.9,13.6,,,0,,2015-05-29T05:11:48,2015-05-29T20:11:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-30,30.6,14.4,22.2,30.3,14.4,22.2,15.2,67.88,0,,0,,,,53.5,38.5,214.7,1020.2,36.1,16,,,0,,2015-05-30T05:11:14,2015-05-30T20:12:44,0.45,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-05-31,25,9.3,17.3,25,6.5,16.7,14.7,85.55,23.05,,66.67,,,,56,40.4,156.3,1019.4,85.6,13.1,,,0,,2015-05-31T05:10:42,2015-05-31T20:13:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-06-01,9.4,8.3,8.8,7.1,4.5,5.8,8.4,96.88,9.22,,91.67,,,,46.5,29.1,42.7,1024.3,100,5.4,,,0,,2015-06-01T05:10:12,2015-06-01T20:14:19,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-06-02,9.3,7.8,8.5,7.2,4.6,5.6,7.4,93.1,19.79,,66.67,,,,46.4,25.6,33.8,1022.3,99.9,10.8,,,0,,2015-06-02T05:09:44,2015-06-02T20:15:04,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-06-03,12.8,8.3,10.4,12.8,7.2,10,7.4,82.32,0,,0,,,,,21.8,162.6,1023.9,82,16,,,0,,2015-06-03T05:09:18,2015-06-03T20:15:49,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-06-04,14,9.3,11.6,14,8.3,11.5,7,73.66,0.2,,4.17,,,,,23.5,76.8,1025.9,70.4,16,,,0,,2015-06-04T05:08:54,2015-06-04T20:16:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-06-05,14.6,10.6,12.6,14.6,10.6,12.6,9.1,79.53,0,,0,,,,,29,122.2,1019.3,66.6,16,,,0,,2015-06-05T05:08:33,2015-06-05T20:17:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-06-06,18.8,11.2,15.1,18.8,11.2,15.1,11,77.54,2.24,,8.33,,,,37.1,23.9,100.4,1013.8,74.6,16,,,0,,2015-06-06T05:08:13,2015-06-06T20:17:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-06-07,18.8,12,15.1,18.8,12,15.1,4.6,49.92,0,,0,,,,38.9,25.6,173.2,1021.1,44.4,16,,,0,,2015-06-07T05:07:56,2015-06-07T20:18:31,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-06-08,24.3,11.7,18,24.3,11.7,18,11.2,65.2,0,,0,,,,64.6,42.4,199.1,1014.4,73.2,16,,,0,,2015-06-08T05:07:40,2015-06-08T20:19:08,0.69,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-06-09,24.3,18.3,20.6,24.3,18.3,20.6,17,80.4,0.05,,8.33,,,,46.4,33.3,198.2,1005.8,74,15.9,,,0,,2015-06-09T05:07:27,2015-06-09T20:19:44,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-06-10,27.8,17.1,22.3,27.2,17.1,22.2,12.6,57.26,0,,0,,,,40.7,28.8,246.4,1009.1,36.9,16,,,0,,2015-06-10T05:07:16,2015-06-10T20:20:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-06-11,30.6,17.8,24.5,31.1,17.8,24.6,14.6,56.5,0,,0,,,,48.2,31.2,243,1009.6,77.6,15,,,0,,2015-06-11T05:07:07,2015-06-11T20:20:49,0.86,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-06-12,26.2,19.1,22.4,26.2,19.1,22.4,12.6,55.12,0,,0,,,,37.1,27.4,197.3,1013.2,84.1,16,,,0,,2015-06-12T05:07:00,2015-06-12T20:21:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
