name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2021-05-03,17.4,10.7,14.6,17.4,10.7,14.6,6,57.21,0.29,,4.17,,0,0,27.7,23.9,165,1011.8,94.6,16,,,0,,2021-05-03T05:36:26,2021-05-03T19:46:27,0.74,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-04,12.2,8.8,10.1,12.2,5.5,8.4,6.7,80.1,17.26,,62.5,,0,0,46.4,31.1,68.8,1009.7,100,11.7,,,0,,2021-05-04T05:35:09,2021-05-04T19:47:33,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-05,10,8.8,9.3,9.6,6.6,7.5,7.2,86.75,13.63,,79.17,,0,0,,16.4,112,1007.5,100,8.7,,,0,,2021-05-05T05:33:53,2021-05-05T19:48:39,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-05-06,19.3,9.9,14.5,19.3,8.5,14.4,2.8,50.66,0.29,,8.33,,0,0,49.9,27.6,297.3,1009.5,66.9,15.6,,,0,,2021-05-06T05:32:38,2021-05-06T19:49:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-07,13,8.7,11.3,13,7,10.8,2.4,54.89,0,,0,,0,0,37.1,29,144.3,1014.8,70.2,16,,,0,,2021-05-07T05:31:25,2021-05-07T19:50:49,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-08,12.2,7.7,10.4,12.2,5.2,9.7,2.8,59.57,0,,0,,0,0,40.7,31,151.8,1011.1,96.7,16,,,0,,2021-05-08T05:30:13,2021-05-08T19:51:54,0.96,Overcast,Cloudy skies throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-09,20.6,9.8,15.1,20.6,7.2,14.9,2.4,45.3,0,,0,,0,0,48.6,34.8,263.5,1012.7,71.6,16,,,0,,2021-05-09T05:29:03,2021-05-09T19:52:59,0.98,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-10,16.1,9.9,12.7,16.1,7.7,12.5,7.1,69.42,8.71,,25,,0,0,,18.1,146.1,1010.9,94.9,15.3,,,0,,2021-05-10T05:27:54,2021-05-10T19:54:03,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-05-11,18.3,11.6,14.8,18.3,11.6,14.8,-0.7,37.72,0,,0,,0,0,56.1,35.1,273.6,1013.3,54.9,16,,,0,,2021-05-11T05:26:47,2021-05-11T19:55:07,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-12,19.3,8.7,14,19.3,6.2,13.3,0.7,41.28,0.01,,4.17,,0,0,60.6,43.3,254.3,1017.3,46.7,16,,,0,,2021-05-12T05:25:41,2021-05-12T19:56:10,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-13,21,10.9,15.9,21,10.9,15.9,2.1,40.84,0,,0,,0,0,27.9,16.2,238.5,1020.6,43.3,16,,,0,,2021-05-13T05:24:37,2021-05-13T19:57:13,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-14,24.3,13.5,18.7,24.3,13.5,18.7,2.8,35.54,0,,0,,0,0,31.7,19.9,239.3,1020.6,33.7,16,,,0,,2021-05-14T05:23:34,2021-05-14T19:58:16,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-15,23.3,16.5,19.6,23.3,16.5,19.6,4.7,37.74,0.02,,4.17,,0,0,38.9,26.8,194.8,1021.8,67.7,16,,,0,,2021-05-15T05:22:33,2021-05-15T19:59:18,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-16,25.6,15.4,19.5,25.6,15.4,19.5,4.5,38.13,0.29,,8.33,,0,0,44.4,26,244.7,1022.6,78.1,15.9,,,0,,2021-05-16T05:21:34,2021-05-16T20:00:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-17,23.3,13.2,17.7,23.3,13.2,17.7,8.2,54.3,0.01,,4.17,,0,0,,25.2,190.4,1024.1,41.4,16,,,0,,2021-05-17T05:20:37,2021-05-17T20:01:19,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-18,28.3,15.4,22.6,27,15.4,22.2,6.5,37.85,0,,0,,0,0,44.6,25.7,277.3,1022.5,61.9,16,,,0,,2021-05-18T05:19:41,2021-05-18T20:02:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-19,22.6,17.7,20.1,22.6,17.7,20.1,6.5,41.68,0,,0,,0,0,35.3,25.3,164.3,1025,52,16,,,0,,2021-05-19T05:18:47,2021-05-19T20:03:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-20,20.1,13.2,16.8,20.1,13.2,16.8,9.1,60.98,0,,0,,0,0,27.7,27.2,132.6,1031.9,47.6,16,,,0,,2021-05-20T05:17:55,2021-05-20T20:04:17,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-21,27.1,13.2,19.8,26.8,13.2,19.8,9.7,54.38,0,,0,,0,0,35.3,22.2,208.1,1030.6,73.8,16,,,0,,2021-05-21T05:17:04,2021-05-21T20:05:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-22,31.1,16.6,23.1,30.4,16.6,23,13.1,54.79,0.01,,4.17,,0,0,35.3,22,201.9,1019.6,90.2,16,,,0,,2021-05-22T05:16:16,2021-05-22T20:06:12,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-05-23,31.7,18.3,25.4,31.5,18.3,25.4,14.5,51.45,0,,0,,0,0,51.8,33.1,265.9,1011.2,72.6,16,,,0,,2021-05-23T05:15:29,2021-05-23T20:07:08,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-24,19.3,13.2,16.2,19.3,13.2,16.3,5.7,50.63,0,,0,,0,0,45.4,34.1,101.1,1024.2,51.3,16,,,0,,2021-05-24T05:14:44,2021-05-24T20:08:03,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-25,26.1,11.6,18.5,26.1,11.6,18.5,7.8,50.64,0,,0,,0,0,44.3,34.7,213.1,1021.6,68.2,16,,,0,,2021-05-25T05:14:01,2021-05-25T20:08:57,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-26,33.2,17.1,24.3,33.9,17.1,24.7,15.6,59.94,5.35,,12.5,,0,0,47.1,34.9,218.6,1013.4,62.7,15.5,,,0,,2021-05-26T05:13:21,2021-05-26T20:09:50,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-05-27,27.7,18.9,23,27.1,18.9,23,12.9,56.26,2.15,,16.67,,0,0,37.1,29,247.9,1011.3,73.6,16,,,0,,2021-05-27T05:12:42,2021-05-27T20:10:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-28,18.3,9.3,13.3,18.3,7.3,13.2,3.1,52.12,13.54,,20.83,,0,0,40.7,32.7,159.1,1019.4,93.4,14.5,,,0,,2021-05-28T05:12:05,2021-05-28T20:11:34,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-29,10.6,8.3,9.4,10.6,4.1,5.9,6.3,81.23,41.58,,75,,0,0,56.3,38.6,45.5,1019.5,100,9.9,,,0,,2021-05-29T05:11:30,2021-05-29T20:12:23,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-05-30,10.6,9.9,10.3,10.6,6.1,8.6,7.4,82.98,17.69,,70.83,,0,0,51.6,37.1,47,1023.7,100,9,,,0,,2021-05-30T05:10:57,2021-05-30T20:13:12,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-05-31,16.7,10.6,13.4,16.7,10.6,13.4,9.5,77.85,4.07,,41.67,,0,0,33.5,25.6,219.5,1020.1,88.6,14.2,,,0,,2021-05-31T05:10:26,2021-05-31T20:14:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-01,24.9,12.7,19.3,24.9,12.7,19.3,8.3,51.09,0,,0,,0,0,31.7,25.4,247.5,1022.2,77.7,16,,,0,,2021-06-01T05:09:57,2021-06-01T20:14:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-02,26.1,14.2,20.7,26.1,14.2,20.7,11.7,57.8,0,,0,,0,0,40.7,23.6,189.1,1022.4,75.5,16,,,0,,2021-06-02T05:09:30,2021-06-02T20:15:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-03,23.8,15.6,20.1,23.8,15.6,20.1,15.1,73.13,0.02,,4.17,,0,0,40.7,29.1,185.5,1017.5,95.5,16,,,0,,2021-06-03T05:09:06,2021-06-03T20:16:14,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-04,26.6,19.3,22.3,26.6,19.3,22.3,17.5,75.1,2.77,,12.5,,0,0,38.9,25.7,225.6,1011.4,90.8,15.9,,,0,,2021-06-04T05:08:43,2021-06-04T20:16:57,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-05,32.8,18.2,26.1,33.7,18.2,26.4,16.8,59.58,0,,0,,0,0,52.7,33,234,1010.3,52.4,15.8,,,0,,2021-06-05T05:08:23,2021-06-05T20:17:37,0.9,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-06,34.3,21.6,29.3,33.8,21.6,29.3,15.5,44.56,0,,0,,0,0,40.7,27.5,256.7,1014.3,46.6,16,,,0,,2021-06-06T05:08:04,2021-06-06T20:18:17,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-07,34.9,23.2,29.3,36.1,23.2,30.4,18.6,53.73,0,,0,,0,0,44.6,33.1,222.3,1016.3,31.7,16,,,0,,2021-06-07T05:07:48,2021-06-07T20:18:54,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-08,34.3,23.7,28.6,37.3,23.7,30.3,20.3,62.11,0.07,,12.5,,0,0,27.7,23.7,242.4,1015.4,70.7,16,,,0,,2021-06-08T05:07:34,2021-06-08T20:19:30,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-09,32.7,23.8,26.8,34.3,23.8,27.6,20,67.82,1.28,,20.83,,0,0,33.3,23.7,244.8,1013.5,79.8,15.8,,,0,,2021-06-09T05:07:22,2021-06-09T20:20:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-10,26,15.5,20.3,26,15.5,20.3,8.5,47.21,0,,0,,0,0,38.9,25.7,150,1017.8,57.5,16,,,0,,2021-06-10T05:07:12,2021-06-10T20:20:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-11,18,13.8,16.5,18,13.8,16.5,9.5,63.71,0.3,,4.17,,0,0,29.5,22.1,114.7,1017.3,86.7,15.7,,,0,,2021-06-11T05:07:04,2021-06-11T20:21:09,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-12,21.2,15.5,18,21.2,15.5,18,14,77.82,15.86,,37.5,,0,0,,16.2,158.7,1011.6,86.3,13,,,0,,2021-06-12T05:06:58,2021-06-12T20:21:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-13,29.3,16.5,22.8,28.1,16.5,22.6,12.6,56.38,0,,0,,0,0,38.6,25.6,228.8,1011.4,37.6,16,,,0,,2021-06-13T05:06:54,2021-06-13T20:22:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-14,19.9,16,18.1,19.9,16,18.1,14.6,80.38,13.52,,37.5,,0,0,37.1,22,165,1012.2,84.7,12.7,,,0,,2021-06-14T05:06:53,2021-06-14T20:22:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-15,22.3,16.8,19.6,22.3,16.8,19.6,16.9,84.87,1.11,,20.83,,0,0,,18,86.2,1006.8,85.2,11.7,,,0,,2021-06-15T05:06:53,2021-06-15T20:22:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-16,24.3,17.1,20.7,24.3,17.1,20.7,8.6,49.4,0,,0,,0,0,38.8,27.3,292.5,1007.8,39.6,16,,,0,,2021-06-16T05:06:55,2021-06-16T20:23:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-17,26.1,15.9,21.6,26.1,15.9,21.6,6.1,38.14,0,,0,,0,0,31.6,21.8,284.6,1012.9,37.6,16,,,0,,2021-06-17T05:07:00,2021-06-17T20:23:38,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-18,28.8,15.9,23.2,27.7,15.9,22.9,8.9,41.68,0,,0,,0,0,42.5,23.9,234.8,1013.7,45.5,16,,,0,,2021-06-18T05:07:07,2021-06-18T20:23:56,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-19,32.1,20.6,25.9,32,20.6,26,14.7,51.49,0.18,,8.33,,0,0,48.2,27.6,232.8,1006.5,90.6,16,,,0,,2021-06-19T05:07:15,2021-06-19T20:24:12,0.32,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-20,31.1,22.1,26.1,30.7,22.1,26.2,15.6,53.31,0.04,,8.33,,0,0,40.6,25.6,219.6,1007.5,66.7,16,,,0,,2021-06-20T05:07:26,2021-06-20T20:24:27,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-21,30.6,20.6,25.6,33,20.6,26.5,20,71.82,0,,0,,0,0,53.6,35,195.2,1005.9,61.8,16,,,0,,2021-06-21T05:07:38,2021-06-21T20:24:39,0.42,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-22,30.5,18.8,23.3,32.1,18.8,23.6,18.6,76.27,22.72,,33.33,,0,0,40.7,29.8,240.1,1004.5,84.1,14.3,,,0,,2021-06-22T05:07:53,2021-06-22T20:24:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-23,22.8,14.9,18.5,22.8,14.9,18.5,9.5,57.65,0.09,,8.33,,0,0,35.3,27,229.3,1018.9,61.5,16,,,0,,2021-06-23T05:08:09,2021-06-23T20:24:57,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-24,23.4,15.5,18.9,23.4,15.5,18.9,11.9,64.92,0,,0,,0,0,37.1,36.2,129.8,1028.8,31.9,15.9,,,0,,2021-06-24T05:08:27,2021-06-24T20:25:04,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-25,20.1,16.1,17.8,20.1,16.1,17.9,15.5,86.21,2.45,,29.17,,0,0,35.3,16.3,82.1,1026.5,99,11,,,0,,2021-06-25T05:08:47,2021-06-25T20:25:08,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-26,29.9,18.8,24.4,32.5,18.8,25.1,19.4,74.81,0,,0,,0,0,46,31.5,209,1023.2,85.5,15.4,,,0,,2021-06-26T05:09:09,2021-06-26T20:25:10,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-27,31.6,23.3,27.3,34.6,23.3,28.8,20.9,68.51,0,,0,,0,0,50.4,38.4,217.8,1020.1,78.7,16,,,0,,2021-06-27T05:09:33,2021-06-27T20:25:10,0.55,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-28,35.6,24.3,29.8,40.3,24.3,32.8,21.8,63.13,0,,0,,0,0,38.7,27.4,230.2,1019.8,60.5,16,,,0,,2021-06-28T05:09:59,2021-06-28T20:25:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-29,36.6,26.6,31.5,40.8,26.6,34.7,21.8,58.05,0,,0,,0,0,44.4,23.9,253.1,1019.3,52.4,16,,,0,,2021-06-29T05:10:26,2021-06-29T20:25:03,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-30,36.6,23.3,29.8,40.8,23.3,31.9,21.3,62.83,4.51,,20.83,,0,0,76.9,25.2,235.8,1013.7,51.9,15.4,,,0,,2021-06-30T05:10:55,2021-06-30T20:24:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-07-01,28.3,21.1,24.9,29.7,21.1,25.2,19.8,73.99,16.08,,33.33,,0,0,,23.6,225.9,1010.2,91.4,14.4,,,0,,2021-07-01T05:11:25,2021-07-01T20:24:48,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-07-02,20.6,15,17.3,20.6,15,17.3,15.6,89.57,51.08,,91.67,,0,0,44.6,29.1,39.5,1009.6,100,6.3,,,0,,2021-07-02T05:11:58,2021-07-02T20:24:37,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-03,15.6,13.8,14.8,15.6,13.8,14.8,13.4,91.43,39.73,,100,,0,0,53.6,29,74,1010.3,100,4.9,,,0,,2021-07-03T05:12:31,2021-07-03T20:24:24,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-07-04,19.3,14.3,16.3,19.3,14.3,16.3,13.5,83.83,10.11,,33.33,,0,0,40.7,18.2,214.8,1012,93,15,,,0,,2021-07-04T05:13:07,2021-07-04T20:24:09,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2021-07-05,24.9,14.3,18.9,24.9,14.3,18.9,14.5,76.26,0.3,,8.33,,0,0,31.7,23.9,165.3,1018.1,80.8,15.6,,,0,,2021-07-05T05:13:44,2021-07-05T20:23:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2021-07-06,32.8,20.6,25.4,37.7,20.6,26.6,20.2,74.31,7.4,,29.17,,0,0,66.6,39.7,229.6,1012,88.5,15.7,,,0,,2021-07-06T05:14:22,2021-07-06T20:23:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2021-07-07,32.8,22.2,26.8,35.1,22.2,27.6,19.7,66.89,1,,8.33,,0,0,63,23.6,230.5,1012.2,57.9,15.5,,,0,,2021-07-07T05:15:02,2021-07-07T20:23:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-08,22.8,17.8,19.6,22.8,17.8,19.6,15.6,78.07,5.69,,41.67,,0,0,59,123.7,58.8,1017.6,92.5,14.6,,,0,,2021-07-08T05:15:43,2021-07-08T20:22:47,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-09,25.6,17.2,20.6,25.6,17.2,20.6,18.1,86.54,51.08,,70.83,,0,0,53.5,33,149,1010.3,84.2,6.3,,,0,,2021-07-09T05:16:25,2021-07-09T20:22:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-10,23.3,18.8,21.2,23.3,18.8,21.2,16.4,74.66,3.76,,20.83,,0,0,,18.1,127.5,1015.1,85.6,15.8,,,0,,2021-07-10T05:17:09,2021-07-10T20:21:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-11,27.2,17.8,22.1,27.9,17.8,22.2,17.6,76.26,0.87,,25,,0,0,,18.1,136.1,1019.2,68.9,15,,,0,,2021-07-11T05:17:54,2021-07-11T20:21:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-12,21.7,18.9,19.9,21.7,18.9,19.9,17.9,88.34,31.37,,41.67,,0,0,,23.7,66,1021.8,99.9,13.2,,,0,,2021-07-12T05:18:40,2021-07-12T20:20:51,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-07-13,21.1,18.3,19.4,21.1,18.3,19.4,17.1,86.43,0.32,,12.5,,0,0,,18.2,63.3,1025.4,96.9,13.4,,,0,,2021-07-13T05:19:27,2021-07-13T20:20:17,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-14,23.9,18.8,21.2,23.9,18.8,21.2,19.1,88.36,0,,0,,0,0,,12.9,104.1,1021.2,90.6,5.5,,,0,,2021-07-14T05:20:15,2021-07-14T20:19:41,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2021-07-15,25.7,21.7,23.4,25.7,21.7,23.4,20.2,82.26,0,,0,,0,0,29.5,18.8,165.2,1017.8,51.4,15.2,,,0,,2021-07-15T05:21:04,2021-07-15T20:19:03,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-16,34.3,23.8,28,37.4,23.8,29.5,21.1,67.7,0.49,,4.17,,0,0,44.5,27.5,223.8,1014.6,67.3,15.9,,,0,,2021-07-16T05:21:55,2021-07-16T20:18:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-17,26.2,21.1,23.6,26.2,21.1,23.6,18.7,74.64,4.58,,29.17,,0,0,,20,99.8,1018.2,82.1,15.1,,,0,,2021-07-17T05:22:46,2021-07-17T20:17:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-18,22.9,19.9,21.4,22.9,19.9,21.3,19.1,87,8.12,,58.33,,0,0,,20.1,115.5,1016,100,9.2,,,0,,2021-07-18T05:23:38,2021-07-18T20:16:56,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
