name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2017-03-10,3.3,-3.8,-0.4,-0.5,-12.2,-4.1,-5.2,73.62,5.21,,54.17,,1.88,1.88,60.9,40,147,1010.5,78.5,8,,,0,,2017-03-10T06:04:13,2017-03-10T17:45:12,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-11,-5,-11.7,-8.8,-12.4,-23.2,-18,-19,44.87,0.55,,8.33,,1.12,3,62.1,42.1,297.2,1016.1,45.3,13.1,,,0,,2017-03-11T06:02:31,2017-03-11T17:46:23,0.49,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-12,-2.8,-12.8,-8,-10.3,-23,-16.2,-20.4,36.78,0,,0,,0.31,1.32,51.4,34.9,289.5,1022.1,13.6,16,,,0,,2017-03-12T07:00:48,2017-03-12T18:47:33,0.5,Clear,Clear conditions throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-13,0.6,-10.1,-5.1,-1.7,-18.9,-11.1,-15.7,44.05,0,,0,,0.63,0.63,41.6,29.3,243.3,1029.1,32,16,,,0,,2017-03-13T06:59:06,2017-03-13T18:48:43,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-14,3.4,-2.8,-0.2,0.3,-8.7,-6.5,-2.2,87.63,18.28,,66.67,,7.79,8.42,89.8,72.6,108.1,1005.8,82.9,7.1,,,0,,2017-03-14T06:57:23,2017-03-14T18:49:53,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-15,-1.7,-7.2,-4.3,-8.8,-15.5,-12.1,-10.9,60.82,0,,0,,4.58,13,58.9,40.1,259.2,995.5,40.5,15.6,,,0,,2017-03-15T06:55:39,2017-03-15T18:51:03,0.54,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-16,1.1,-5.7,-2.7,-4.5,-14.6,-9.6,-12.8,46.89,0,,0,,0,11.23,51.7,38.4,272,1008.6,27,16,,,0,,2017-03-16T06:53:56,2017-03-16T18:52:12,0.57,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-17,5.6,-2.9,0.8,2.8,-8.3,-3.4,-12.2,38.24,0,,0,,0,9.63,38.8,23.9,287.4,1019.5,30.3,16,,,0,,2017-03-17T06:52:12,2017-03-17T18:53:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-18,1.7,-4.5,-0.2,-0.8,-9.8,-4.7,-6.9,61.34,0,,0,,0,7.1,42.5,23.8,144.1,1025.9,31.3,16,,,0,,2017-03-18T06:50:28,2017-03-18T18:54:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-19,3.3,-0.7,1.3,-1.2,-6.4,-4.2,-2.8,74.77,0.29,,4.17,,0,5.84,57.8,40,105,1022.7,77.9,15.2,,,0,,2017-03-19T06:48:44,2017-03-19T18:55:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-20,11.1,0,5.1,11.1,-5.6,1.9,-8.7,38.76,0,,0,,2.23,7.88,49.4,33,265.3,1016,29.4,16,,,0,,2017-03-20T06:47:00,2017-03-20T18:56:48,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-21,11.7,4.1,7.7,11.7,1.3,5.5,-5.9,37.85,0,,0,,0,6,39,23.8,254.5,1010.6,56.2,16,,,0,,2017-03-21T06:45:16,2017-03-21T18:57:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-22,6.1,-7.2,0.5,3,-17.2,-5.9,-12,40.04,0,,0,,0,1.67,75.3,49.6,295,1014.2,26,15.9,,,0,,2017-03-22T06:43:31,2017-03-22T18:59:05,0.84,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-23,3.4,-7.8,-2.5,-1,-17.2,-8.8,-18.7,28.29,0,,0,,0,0,60,41.8,301.3,1030.7,10.7,16,,,0,,2017-03-23T06:41:47,2017-03-23T19:00:14,0.89,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-24,7.8,-2.2,2.6,5.5,-6.6,-1.2,-6,55,0.79,,12.5,,0,0,58.1,29.4,222,1027,57.1,15.6,,,0,,2017-03-24T06:40:03,2017-03-24T19:01:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-25,7.8,2.1,4.6,6.5,-1.4,2.1,1.4,81.01,1.99,,33.33,,0,0,35.3,16.3,196.9,1023.5,73,14.3,,,0,,2017-03-25T06:38:19,2017-03-25T19:02:30,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-26,4.4,-1.3,2,0.1,-6.2,-2.3,-2.4,73.01,0,,0,,0,0,38.9,25.6,104.6,1032.5,72.7,15.9,,,0,,2017-03-26T06:36:34,2017-03-26T19:03:38,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-27,6.7,2.1,4.1,4.8,-2.6,1,3.1,93.37,12.37,,45.83,,0,0,,20,197.8,1021.1,95.2,10.2,,,0,,2017-03-27T06:34:50,2017-03-27T19:04:46,1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-28,4.4,2.2,3.2,2.2,-0.5,0.6,2.7,96.22,14.43,,33.33,,0,0,,14.7,63.6,1016.2,90.8,10.7,,,0,,2017-03-28T06:33:06,2017-03-28T19:05:54,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-29,8.3,2.9,4.8,5.4,-1.1,1,0.5,76.48,5.18,,25,,0,0,53.6,33.3,310.1,1016.9,72.3,14.8,,,0,,2017-03-29T06:31:22,2017-03-29T19:07:02,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-30,8.4,1.6,4.2,6.2,-3.4,0.4,-4.6,53.49,0,,0,,0,0,37,25.4,250.6,1021.6,37.8,16,,,0,,2017-03-30T06:29:39,2017-03-30T19:08:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-31,4.3,0.6,2.3,2,-5.6,-1.8,0,86.07,17.13,,62.5,,1.88,1.88,50,36.5,100.5,1020.6,76.9,10,,,0,,2017-03-31T06:27:55,2017-03-31T19:09:18,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-01,3.3,0.4,1.8,-2.6,-6.9,-4.3,1.2,95.81,44.84,,87.5,,1.13,3,62.8,40.3,125.7,1011.7,83.9,6,,,0,,2017-04-01T06:26:12,2017-04-01T19:10:26,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-02,13.9,0.7,6.2,13.9,-3.8,4,-0.9,64.96,0,,0,,0,3,47.9,27.5,320.3,1016.3,45,15.6,,,0,,2017-04-02T06:24:29,2017-04-02T19:11:33,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-03,12.2,3.9,7.7,12.2,1.5,5.4,-1.6,52.72,0,,0,,0,1,31.7,22,222.5,1017.7,41.9,16,,,0,,2017-04-03T06:22:47,2017-04-03T19:12:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-04,6.7,3.8,4.9,4.2,-2.2,0.4,3.5,91.37,16.28,,79.17,,0,0,59.1,42,102.7,1010.1,91,7.4,,,0,,2017-04-04T06:21:04,2017-04-04T19:13:48,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-05,5,2.9,4,2.6,-0.8,0.7,2.7,91.47,0.87,,8.33,,0,0,31.7,20.2,195.8,1013.4,86.7,14.1,,,0,,2017-04-05T06:19:23,2017-04-05T19:14:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-06,9,3.3,4.4,6.6,-1.5,0.4,3.7,95.58,30.61,,54.17,,0,0,51.8,35.8,64.5,1008.2,90.7,7.9,,,0,,2017-04-06T06:17:41,2017-04-06T19:16:04,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-07,12.2,5.6,9,12.2,1.1,6.7,4,73.09,0,,0,,0,0,64.4,42.1,218.7,991.8,55.5,16,,,0,,2017-04-07T06:16:00,2017-04-07T19:17:11,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-08,8.8,3.3,6.4,6.4,-1.9,2.3,-3.1,51.51,0,,0,,0,0,52.7,38.5,290,1003.8,70.6,16,,,0,,2017-04-08T06:14:19,2017-04-08T19:18:19,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-09,18.8,4.9,10.9,18.8,0.9,9.7,-3.4,39.62,0,,0,,0,0,35.3,22.3,255.1,1017.4,32.2,16,,,0,,2017-04-09T06:12:39,2017-04-09T19:19:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-10,24.3,7.2,15.5,24.3,5.2,15.1,2,42.85,0,,0,,0,0,48.1,33.2,200.7,1019.8,45,16,,,0,,2017-04-10T06:11:00,2017-04-10T19:20:34,0.5,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-11,28.4,11.2,18.3,27.4,11.2,18.2,8.1,53.37,0,,0,,0,0,59,25.8,197.4,1018,41.6,16,,,0,,2017-04-11T06:09:21,2017-04-11T19:21:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-12,16.6,9,12.4,16.6,7.9,12.4,8.3,76.58,0.62,,12.5,,0,0,37.1,22,159.3,1020,35.1,15.8,,,0,,2017-04-12T06:07:42,2017-04-12T19:22:49,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-13,14.3,7.7,11.1,14.3,4.8,10.1,0.2,47.94,0,,0,,0,0,45.3,27.4,291.9,1024.8,54,16,,,0,,2017-04-13T06:06:05,2017-04-13T19:23:57,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-14,15,7,10.5,15,4.3,9.6,-1.2,45.03,0,,0,,0,0,37.1,25.3,222.3,1028.2,20.3,16,,,0,,2017-04-14T06:04:27,2017-04-14T19:25:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-15,20.6,5.5,13.1,20.6,3.4,12.3,1.9,52.58,0.01,,4.17,,0,0,62.7,49.3,220,1024.6,32.2,16,,,0,,2017-04-15T06:02:51,2017-04-15T19:26:12,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-16,29.4,13.8,22.3,28,13.8,21.9,10.8,53.53,0,,0,,0,0,59.7,37,241.8,1009,48.3,16,,,0,,2017-04-16T06:01:15,2017-04-16T19:27:20,0.62,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-17,23.4,12.3,19.4,23.4,12.3,19.4,7.1,49.41,0,,0,,0,0,53,35,240.1,1010.8,44.7,16,,,0,,2017-04-17T05:59:40,2017-04-17T19:28:27,0.66,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-18,11.2,4.3,8.1,11.2,1.3,5,2.1,66.6,0,,0,,0,0,46.2,29.2,157.8,1028.8,55,16,,,0,,2017-04-18T05:58:06,2017-04-18T19:29:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-19,12.8,3.8,7.2,12.8,0.4,4.6,1.2,67.38,1.27,,12.5,,0,0,47.8,33.1,160.6,1031.6,58.6,15.8,,,0,,2017-04-19T05:56:32,2017-04-19T19:30:42,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-20,12.9,6.7,9.1,12.9,3,7.3,7.2,88.4,0.85,,12.5,,0,0,42.5,27.5,138.6,1021,77.5,14.6,,,0,,2017-04-20T05:55:00,2017-04-20T19:31:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-21,7.3,6.7,6.9,4.5,2.4,3.2,6.6,98.4,12.87,,91.67,,0,0,40.7,29.1,84,1018.3,92.7,2.8,,,0,,2017-04-21T05:53:28,2017-04-21T19:32:58,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-22,7.2,6.1,6.5,5.3,2.1,3.7,5.8,95.23,1.73,,45.83,,0,0,37.1,23.8,82.6,1014.5,87.3,11.4,,,0,,2017-04-22T05:51:57,2017-04-22T19:34:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-23,13.4,5.5,9.4,13.4,1.7,8.2,4.1,70.45,0,,0,,0,0,42.6,33,204.1,1017.4,27.6,15.9,,,0,,2017-04-23T05:50:27,2017-04-23T19:35:13,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-24,17.3,7.1,12.3,17.3,3.8,11.4,4.8,61.24,0,,0,,0,0,38.9,23.7,168.3,1020.8,38.7,16,,,0,,2017-04-24T05:48:58,2017-04-24T19:36:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-25,10.6,7.8,8.6,10.6,3.3,5.4,7.2,91.1,20.19,,54.17,,0,0,51.8,36.5,52.7,1023.3,74,10.6,,,0,,2017-04-25T05:47:30,2017-04-25T19:37:27,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-26,12.8,8.4,10.4,12.8,5.3,9.3,10.4,99.71,15.79,,79.17,,0,0,46.4,31.2,84.7,1012,83.9,1.7,,,0,,2017-04-26T05:46:04,2017-04-26T19:38:35,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-27,14.3,10.1,12,14.3,10.1,12,11.1,94.42,0,,0,,0,0,29.5,20,157.8,1012.7,72.1,10,,,0,,2017-04-27T05:44:38,2017-04-27T19:39:42,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-28,27.3,11.3,19.2,27.7,11.3,19.2,14.1,75.98,0.3,,4.17,,0,0,35.3,20.3,200.7,1013.9,60.8,13.9,,,0,,2017-04-28T05:43:13,2017-04-28T19:40:49,0.03,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-29,28.4,16.2,22.3,28.2,16.2,22.2,12.4,55.77,0,,0,,0,0,70.4,38.7,240.8,1013.4,42.6,16,,,0,,2017-04-29T05:41:49,2017-04-29T19:41:56,0.06,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-04-30,18.8,7.9,10.7,18.8,4.2,9.1,2.2,57.34,0.34,,8.33,,0,0,40.5,28.9,180.4,1023.9,59.5,16,,,0,,2017-04-30T05:40:27,2017-04-30T19:43:03,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-01,8.8,7.3,8.2,6.8,4.4,5.9,6.3,88.33,0,,0,,0,0,,18.2,106.3,1016.6,98.1,7.9,,,0,,2017-05-01T05:39:06,2017-05-01T19:44:09,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-02,17.2,6.7,10.9,17.2,3.9,10,9.3,91.05,4.88,,37.5,,0,0,52.3,36.9,160.3,1002.9,73.4,7.7,,,0,,2017-05-02T05:37:46,2017-05-02T19:45:16,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-03,16.7,9.3,13.1,16.7,6.9,12.9,2.5,49.94,0,,0,,0,0,54.5,35.1,269.3,1010,32.4,16,,,0,,2017-05-03T05:36:27,2017-05-03T19:46:22,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-04,13.1,7.6,10.7,13.1,5.1,9.7,0.9,51.52,0,,0,,0,0,38.9,34.8,193.3,1023.6,43.5,16,,,0,,2017-05-04T05:35:10,2017-05-04T19:47:28,0.32,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-05,10.6,8.3,9.3,10.6,5.7,7.1,7.1,86.56,16.43,,50,,0,0,46.4,31.3,114,1015.3,80.8,10.6,,,0,,2017-05-05T05:33:54,2017-05-05T19:48:34,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-06,18.4,10,14.1,18.4,8.2,14,12.5,90.87,2.73,,54.17,,0,0,60.9,33.2,136.3,1000.6,66.7,10.6,,,0,,2017-05-06T05:32:39,2017-05-06T19:49:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-07,17.8,10.6,13.8,17.8,10.6,13.7,7.7,68.3,0,,0,,0,0,53.6,36.8,189.8,1002.1,67.3,16,,,0,,2017-05-07T05:31:26,2017-05-07T19:50:45,0.45,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-08,12.8,7.1,9.7,12.8,3.2,7.7,1.1,56.4,0,,0,,0,0,47.1,27.3,259.5,1008,59.3,16,,,0,,2017-05-08T05:30:14,2017-05-08T19:51:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-09,10,6,8,8.4,3.3,5.9,2,66.45,0,,0,,0,0,,25.3,170.3,1015.1,46.1,16,,,0,,2017-05-09T05:29:03,2017-05-09T19:52:54,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-10,12.8,8.3,10.4,12.8,5.9,9.7,3.7,63.79,0,,0,,0,0,25.9,21.8,181.2,1015.5,65.1,16,,,0,,2017-05-10T05:27:54,2017-05-10T19:53:59,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-11,11.7,8.8,10.1,11.7,6.4,9,5.7,74.46,0,,0,,0,0,35.3,25.5,125.7,1016.5,61.7,16,,,0,,2017-05-11T05:26:47,2017-05-11T19:55:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-12,11.8,8.2,9.8,11.8,6.3,8.8,7.4,85.08,0.29,,4.17,,0,0,30.9,23.5,129,1018.1,57.1,15.1,,,0,,2017-05-12T05:25:41,2017-05-12T19:56:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-13,11.3,7.7,9.3,11.3,5,7.8,6.8,84.6,0.06,,12.5,,0,0,35.3,31,122.7,1015.5,55.5,16,,,0,,2017-05-13T05:24:37,2017-05-13T19:57:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-14,10,7.8,9,7.1,3.6,5.3,7.7,92.11,24.46,,83.33,,0,0,54,36.4,159.9,1002.3,79.9,8.2,,,0,,2017-05-14T05:23:34,2017-05-14T19:58:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-15,16.1,8.3,11.5,16.1,4.7,9.9,6.7,74.4,2.56,,45.83,,0,0,54.3,33.2,310.4,1000.5,53.8,15.6,,,0,,2017-05-15T05:22:33,2017-05-15T19:59:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-16,27.2,12.7,19.8,26.3,12.7,19.8,7.1,47.01,0,,0,,0,0,42.3,27.3,291.9,1010.9,30.3,16,,,0,,2017-05-16T05:21:34,2017-05-16T20:00:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-17,33.3,16.1,24.7,32.1,16.1,24.4,11.3,44.48,0,,0,,0,0,42.8,33.1,222.1,1012,43.4,16,,,0,,2017-05-17T05:20:37,2017-05-17T20:01:15,0.68,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-18,35,23.3,29,33.4,23.3,28.4,14.3,43.93,0,,0,,0,0,49.7,33.1,247.8,1009.6,40.1,16,,,0,,2017-05-18T05:19:41,2017-05-18T20:02:15,0.73,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-19,31.7,16.7,25.3,30.8,16.7,25.2,14.8,54.66,1.58,,12.5,,0,0,66.6,35,277.5,1010,36.5,16,,,0,,2017-05-19T05:18:47,2017-05-19T20:03:14,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-20,15.6,11.7,13.9,15.6,11.7,13.9,4.5,53.4,0,,0,,0,0,35.8,28.9,120.1,1024.1,38.7,16,,,0,,2017-05-20T05:17:54,2017-05-20T20:04:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-21,15.8,9.8,13.5,15.8,9,13.5,4.9,57.42,0,,0,,0,0,33.5,23.7,118.3,1027.4,44.6,16,,,0,,2017-05-21T05:17:04,2017-05-21T20:05:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-22,13.8,10,11.8,13.8,10,11.8,7.1,74.85,2.75,,58.33,,0,0,33.5,20.3,162.4,1021,82.8,13.6,,,0,,2017-05-22T05:16:15,2017-05-22T20:06:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-23,19.4,11.7,14.6,19.4,11.7,14.6,10.9,80.13,0.63,,12.5,,0,0,27.7,16.3,193.5,1012.2,66,14.8,,,0,,2017-05-23T05:15:29,2017-05-23T20:07:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-24,17.3,12.2,14.5,17.3,12.2,14.5,11.6,83.07,0,,0,,0,0,,16.4,109,1009.4,66.2,16,,,0,,2017-05-24T05:14:44,2017-05-24T20:07:58,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-25,12.8,10.6,11.7,12.8,10.6,11.7,10.8,94.51,11.1,,58.33,,0,0,57.6,34.9,52.2,1009,76.1,8.9,,,0,,2017-05-25T05:14:01,2017-05-25T20:08:53,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-05-26,15,9.3,11.7,15,5.6,10.7,10.4,91.94,19.31,,70.83,,0,0,46.4,31.3,197.5,1001.1,84.7,11.8,,,0,,2017-05-26T05:13:20,2017-05-26T20:09:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
