name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2019-03-23,8.3,1.1,4.8,4,-5.5,-0.6,-3.6,56.89,1.13,,29.17,,0,0,64.6,46.2,284,1000.1,43.7,14,,,0,,2019-03-23T06:42:39,2019-03-23T18:59:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-24,14.9,1,7.8,14.9,-3.5,5.6,-8.9,31.19,0,,0,,0,0,50,31.2,254.4,1015.4,37.9,16,,,0,,2019-03-24T06:40:54,2019-03-24T19:00:50,0.58,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-03-25,10.6,2.7,6.7,10.6,-0.1,4,-7.6,38.45,0,,0,,0,0,40.7,25.3,248.5,1016.8,47.1,16,,,0,,2019-03-25T06:39:10,2019-03-25T19:01:58,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2019-03-26,6.2,-0.1,3.1,4.1,-3.9,-0.4,-13,32.99,0,,0,,0,0,34.3,23.9,228.5,1023.6,25.1,16,,,0,,2019-03-26T06:37:26,2019-03-26T19:03:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-03-27,4.4,-1.2,2.2,0.9,-5.4,-1.9,-12,34.98,0,,0,,0,0,33.5,23.8,218,1032.6,19.8,16,,,0,,2019-03-27T06:35:42,2019-03-27T19:04:14,0.72,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-28,11.7,0.5,5.8,11.7,-3.7,2.6,-2.2,57.57,0,,0,,0,0,52.1,36.6,203,1028.4,29.7,16,,,0,,2019-03-28T06:33:58,2019-03-28T19:05:22,0.77,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-29,14.3,6.7,10.2,14.3,3,8.9,4.6,68.48,1.17,,20.83,,0,0,46.4,27.2,221,1019.1,80.5,16,,,0,,2019-03-29T06:32:14,2019-03-29T19:06:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-03-30,18.9,6.7,11.3,18.9,3.9,10.2,6.7,74.94,0,,0,,0,0,57.6,35,144.1,1018.8,51.8,15.4,,,0,,2019-03-30T06:30:30,2019-03-30T19:07:38,0.86,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-03-31,20.5,5.6,13.2,20.5,1.2,12.3,8.6,74.35,2.46,,29.17,,0,0,67.8,49.3,212.8,1006.7,63.8,15.5,,,0,,2019-03-31T06:28:46,2019-03-31T19:08:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-04-01,8.3,2.8,5.3,3.8,-2.7,1,-9.4,37.59,0,,0,,0,0,60.9,40.1,294.6,1016.4,25.7,16,,,0,,2019-04-01T06:27:03,2019-04-01T19:09:53,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-04-02,11.7,-0.8,5.7,11.7,-3.9,2.9,-7.7,39.72,0,,0,,0,0,42.5,27.6,192,1028.4,41.8,16,,,0,,2019-04-02T06:25:20,2019-04-02T19:11:01,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-04-03,18.3,4.2,9.1,18.3,-0.8,6.5,-0.4,58.8,11.33,,37.5,,0,0,75.3,49.2,238.5,1013.2,60.1,14.5,,,0,,2019-04-03T06:23:37,2019-04-03T19:12:09,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-04-04,10.6,4.3,7.4,10.6,-1,3.5,-13.6,22.21,0,,0,,0,0,68.6,38.7,280.8,1024.1,22.9,16,,,0,,2019-04-04T06:21:55,2019-04-04T19:13:17,1,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-05,7.1,1.6,4.2,3.9,-2.7,0.6,-10,37,1.6,,12.5,,0,0,35.3,27.1,225.4,1030.8,71.2,16,,,0,,2019-04-05T06:20:13,2019-04-05T19:14:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-04-06,18.8,2.8,10.1,18.8,-1.2,9.1,3.4,67.09,4.08,,29.17,,0,0,37.1,23.8,260.6,1021.6,52.3,14.2,,,0,,2019-04-06T06:18:31,2019-04-06T19:15:32,0.01,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-04-07,19.3,6.6,12.7,19.3,5.2,12.4,3.6,55.56,0,,0,,0,0,37.1,25.6,227.9,1022.2,54.9,16,,,0,,2019-04-07T06:16:50,2019-04-07T19:16:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-04-08,13.3,3.3,7,13.3,-0.3,4,4.2,83.09,8.01,,45.83,,0,0,49.6,34.7,188,1013.7,87.5,10.4,,,0,,2019-04-08T06:15:09,2019-04-08T19:17:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-09,5,2.2,3.6,4.3,-1.9,0.2,1.8,87.8,1.54,,8.33,,0,0,34.4,27.2,111,1007.3,94,13.2,,,0,,2019-04-09T06:13:29,2019-04-09T19:18:55,0.08,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-04-10,8.3,3.3,5.3,4.8,-1.5,1.3,-2.2,61.28,0.29,,8.33,,0,0,48,31.6,299.7,1009.1,74.1,16,,,0,,2019-04-10T06:11:49,2019-04-10T19:20:02,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-11,10,1.7,6.1,10,-3.6,3.1,-5.6,44.03,0,,0,,0,0,37.1,25.6,230.8,1022.2,50.3,16,,,0,,2019-04-11T06:10:10,2019-04-11T19:21:10,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-12,12.2,5.5,9.1,12.2,2.3,8.1,2.4,63.88,0,,0,,0,0,53.6,27.4,187.6,1025.2,80.6,16,,,0,,2019-04-12T06:08:31,2019-04-12T19:22:17,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-13,23.8,12.8,17.6,23.8,12.8,17.6,13.1,76.38,9.95,,45.83,,0,0,53.6,33.2,211.7,1016.3,58,14.7,,,0,,2019-04-13T06:06:53,2019-04-13T19:23:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-14,17.8,10.1,14.1,17.8,10.1,14.1,8.2,69.85,0.66,,12.5,,0,0,33.5,29.2,151.2,1012.2,76.6,15.2,,,0,,2019-04-14T06:05:15,2019-04-14T19:24:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-15,20.6,8.3,13.3,20.6,4.4,12.6,8.9,76.4,18.16,,50,,0,0,62.8,42,185.1,994.5,58.3,11,,,0,,2019-04-15T06:03:39,2019-04-15T19:25:40,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-04-16,16.1,6.1,10.4,16.1,0.9,8,-4.6,36.02,0,,0,,0,0,64.4,44,301.9,1008.7,30.1,16,,,0,,2019-04-16T06:02:02,2019-04-16T19:26:48,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-17,15.6,7,10.6,15.6,4.1,9.4,-2.7,40.39,0,,0,,0,0,42.5,28.6,237.5,1020.2,20.5,16,,,0,,2019-04-17T06:00:27,2019-04-17T19:27:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-18,16.1,6,9.4,16.1,3.4,7.9,3.1,65.94,0,,0,,0,0,62,31.6,176.4,1021.6,82.7,15.6,,,0,,2019-04-18T05:58:52,2019-04-18T19:29:03,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-19,24.9,17.1,20.5,24.9,17.1,20.5,14.4,68.97,0,,4.17,,0,0,70.3,49.5,209.3,1009.4,74.6,15.9,,,0,,2019-04-19T05:57:19,2019-04-19T19:30:11,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-20,22.8,16.8,19.5,22.8,16.8,19.5,16.8,84.78,5.2,,87.5,,0,0,72.6,47.6,188.3,1011.2,93,15,,,0,,2019-04-20T05:55:46,2019-04-20T19:31:18,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-04-21,20.6,13.7,15.9,20.6,13.7,15.9,12.9,83.01,0.85,,33.33,,0,0,55.4,25.7,154.7,1016.6,57.5,15.4,,,0,,2019-04-21T05:54:13,2019-04-21T19:32:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-22,13.9,10,12.1,13.9,9.1,12,10.1,88.03,52.98,,45.83,,0,0,51.8,38.1,68.3,1017.6,75.4,8.4,,,0,,2019-04-22T05:52:42,2019-04-22T19:33:33,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-04-23,12.9,8.4,9.8,12.9,5.4,7.8,7.4,85.34,8.31,,45.83,,0,0,40.7,25.7,68,1013.2,93.2,12.5,,,0,,2019-04-23T05:51:12,2019-04-23T19:34:41,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-04-24,19.3,8.4,12.8,19.3,5,12,6.9,71.42,3.05,,20.83,,0,0,40.7,31.2,215.5,1006.8,78.4,14.6,,,0,,2019-04-24T05:49:42,2019-04-24T19:35:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-25,12.3,8.2,10.7,12.3,6.1,10.1,3.9,63.14,0,,0,,0,0,35.3,28.9,189.9,1013.6,30.2,16,,,0,,2019-04-25T05:48:14,2019-04-25T19:36:56,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-26,9.9,7.8,8.8,8.1,3.7,5.7,6.4,85.46,15.41,,54.17,,0,0,49.3,40,95.5,1009.2,83.9,11.3,,,0,,2019-04-26T05:46:46,2019-04-26T19:38:03,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-27,13.3,7.2,10.1,13.3,3.1,8.2,2.5,62.39,20.31,,33.33,,0,0,58.8,41.9,260,996.5,72.7,11.7,,,0,,2019-04-27T05:45:20,2019-04-27T19:39:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-28,13.2,7.1,9.6,13.2,2.7,7.7,1.2,56.67,0.34,,12.5,,0,0,48,32.7,259.9,1014.3,57.2,16,,,0,,2019-04-28T05:43:55,2019-04-28T19:40:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-29,16.7,6.5,11.4,16.7,3,10.4,-2.6,41.25,0,,0,,0,0,37.1,27.1,272.1,1025.8,33.1,16,,,0,,2019-04-29T05:42:31,2019-04-29T19:41:24,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-04-30,12.1,7.2,9.2,12.1,4.9,8.1,4.1,71.54,3.72,,29.17,,0,0,37.1,23.7,202.7,1024.7,69.7,13.3,,,0,,2019-04-30T05:41:08,2019-04-30T19:42:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-05-01,12.9,8.2,10.5,12.9,6,10,1.7,55.19,0,,0,,0,0,31.7,18.3,178.7,1029.2,94.8,16,,,0,,2019-05-01T05:39:46,2019-05-01T19:43:38,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-02,9.9,7.2,8.3,8.9,4.3,5.8,6.3,87.3,1.67,,25,,0,0,33.5,23.8,98.5,1022.8,89,7.4,,,0,,2019-05-02T05:38:25,2019-05-02T19:44:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-05-03,13.8,7.2,9.9,13.8,4.5,8.8,7.3,84.15,2.88,,25,,0,0,31.7,23.5,134.1,1020.2,83.4,15.2,,,0,,2019-05-03T05:37:06,2019-05-03T19:45:51,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-04,12.8,8.9,10.5,12.8,7.4,10.3,8.5,87.13,3.51,,29.17,,0,0,,14.5,91.5,1012.8,80.5,12.8,,,0,,2019-05-04T05:35:48,2019-05-04T19:46:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-05,10.7,9.3,9.9,10.7,7.7,9.2,7.5,85,0.32,,33.33,,0,0,,16.4,62.5,1012.8,56,16,,,0,,2019-05-05T05:34:31,2019-05-05T19:48:03,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-06,14.4,9.2,11.3,14.4,6.4,10.4,6.6,73.29,0.01,,8.33,,0,0,36.3,25.5,65.2,1016,51.1,16,,,0,,2019-05-06T05:33:16,2019-05-06T19:49:09,0.01,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-07,22.8,7.7,15.6,22.8,6.3,15.2,7.4,60.28,2.11,,16.67,,0,0,44.6,27.6,219.5,1019.6,39,15.7,,,0,,2019-05-07T05:32:02,2019-05-07T19:50:14,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-08,16.6,11.1,13.8,16.6,11.1,13.8,7.1,64.87,0,,4.17,,0,0,37.1,22.1,193,1022.9,40,16,,,0,,2019-05-08T05:30:49,2019-05-08T19:51:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-09,12.4,8.2,11.2,12.4,6.4,10.9,1.3,50.84,0,,0,,0,0,31.7,29.1,104.3,1027.9,43.2,16,,,0,,2019-05-09T05:29:38,2019-05-09T19:52:24,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-10,18.8,10.6,13.8,18.8,10.6,13.8,7.5,66.63,0.29,,4.17,,0,0,48.2,29,179.1,1019.1,88.4,15.9,,,0,,2019-05-10T05:28:28,2019-05-10T19:53:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-05-11,21.1,13.8,17.5,21.1,13.8,17.5,5,47.16,0.15,,8.33,,0,0,37.2,25.7,268.1,1014,43.8,16,,,0,,2019-05-11T05:27:20,2019-05-11T19:54:33,0.22,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-12,12.8,6.6,8.8,12.8,4.6,7.7,2.1,64.86,10.23,,62.5,,0,0,29.6,20.1,126.3,1017.2,79.3,14.1,,,0,,2019-05-12T05:26:14,2019-05-12T19:55:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-13,12.2,6.7,9.4,12.2,2.2,7.3,4.4,71.56,16.96,,25,,0,0,51.6,39.6,77,1013.9,61.5,13.6,,,0,,2019-05-13T05:25:09,2019-05-13T19:56:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-14,8.3,6.1,7.3,6.2,1.8,4.1,4.6,83.15,7.7,,66.67,,0,0,42.5,29,54.3,1010.1,80.8,9,,,0,,2019-05-14T05:24:05,2019-05-14T19:57:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-15,16.1,7.2,11.6,16.1,4.3,10.7,3.4,59.92,0,,0,,0,0,36.4,25.7,295.3,1008.5,76,15.6,,,0,,2019-05-15T05:23:04,2019-05-15T19:58:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2019-05-16,17.8,9.9,13.9,17.8,9.9,13.9,7.7,66.64,0.3,,8.33,,0,0,31.7,25.3,145.9,1009.8,46.8,15.9,,,0,,2019-05-16T05:22:04,2019-05-16T19:59:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-17,17.8,9.9,13.5,17.8,9,13.5,11.2,86.47,6.1,,45.83,,0,0,,20.2,160.9,1008.4,57.8,12.2,,,0,,2019-05-17T05:21:05,2019-05-17T20:00:47,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-18,20.7,12.7,16.2,20.7,12.7,16.2,6.3,53.58,0,,0,,0,0,38.9,32.3,223.5,1012.9,41.7,16,,,0,,2019-05-18T05:20:08,2019-05-18T20:01:47,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-19,22.8,11.7,16.5,22.8,11.7,16.5,10.4,67.94,5.49,,12.5,,0,0,61.2,38.6,189.2,1017.1,62.4,15.3,,,0,,2019-05-19T05:19:14,2019-05-19T20:02:47,0.5,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-20,30,18.8,23.3,30.1,18.8,23.4,17.5,71.95,3.51,,20.83,,0,0,53.6,27.5,222.8,1007.2,57.3,15.7,,,0,,2019-05-20T05:18:20,2019-05-20T20:03:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-21,22.7,14.3,18.5,22.7,14.3,18.5,3.7,38.93,0,,0,,0,0,64.5,42.1,296,1008.3,34.8,16,,,0,,2019-05-21T05:17:29,2019-05-21T20:04:44,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-05-22,19.9,13.2,15.5,19.9,13.2,15.5,2.8,43.02,0,,0,,0,0,42.5,29.2,241.9,1020.8,37.1,16,,,0,,2019-05-22T05:16:40,2019-05-22T20:05:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-23,21.1,11.7,16.2,21.1,11.7,16.2,8.7,61.88,0.04,,12.5,,0,0,55.3,40,203.4,1018.7,82.3,16,,,0,,2019-05-23T05:15:52,2019-05-23T20:06:37,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-24,22.2,12,17.9,22.2,12,17.9,10.2,62.24,3.49,,12.5,,0,0,63.7,45.9,190.5,1009.1,61.6,15.8,,,0,,2019-05-24T05:15:06,2019-05-24T20:07:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-25,21.2,11.6,17.1,21.2,11.6,17.1,6.9,52.33,0,,0,,0,0,48.2,31.3,198,1020.3,36.1,16,,,0,,2019-05-25T05:14:22,2019-05-25T20:08:28,0.7,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-26,30.6,12.2,22.7,30.1,12.2,22.5,12,54.82,6.53,,12.5,,0,0,50.9,32.8,239.2,1010.7,51,15.3,,,0,,2019-05-26T05:13:41,2019-05-26T20:09:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-27,23.8,14.2,18.7,23.8,14.2,18.7,11.3,63.29,0,,0,,0,0,31.7,27.2,163.8,1011.9,40.7,16,,,0,,2019-05-27T05:13:01,2019-05-27T20:10:14,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-28,17.7,11.1,13.6,17.7,11.1,13.6,7.4,67.79,7.45,,45.83,,0,0,47.9,31.2,96,1013.2,77.8,12.5,,,0,,2019-05-28T05:12:23,2019-05-28T20:11:06,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-29,12.2,9.9,11,12.2,6.8,10.4,7.9,81.54,0.32,,16.67,,0,0,38.9,25.5,204.7,1008.2,81.2,14.5,,,0,,2019-05-29T05:11:47,2019-05-29T20:11:56,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-30,18.3,11.1,14.2,18.3,11.1,14.2,10.6,79.09,0.31,,8.33,,0,0,35.3,21.9,146.2,1008.2,64.8,16,,,0,,2019-05-30T05:11:13,2019-05-30T20:12:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-05-31,23.8,14.3,17.1,23.8,14.3,17.1,12.1,73.8,7.52,,12.5,,0,0,35.3,27.3,192.7,1006.4,51.4,15.3,,,0,,2019-05-31T05:10:41,2019-05-31T20:13:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-01,17.5,12.3,15.1,17.5,12.3,15.1,12.4,84.27,0,,0,,0,0,,25.6,134.7,1010.7,68,8.5,,,0,,2019-06-01T05:10:11,2019-06-01T20:14:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-06-02,16.5,11.7,13.7,16.5,11.7,13.7,11.7,87.77,0.09,,12.5,,0,0,31.7,24.4,73.4,1007.1,74.4,7.9,,,0,,2019-06-02T05:09:43,2019-06-02T20:15:06,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-06-03,22.8,14.4,17.9,22.8,14.4,17.9,3.7,43.71,2.08,,16.67,,0,0,56.6,36.7,266.1,1008.6,36.6,15.7,,,0,,2019-06-03T05:09:17,2019-06-03T20:15:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-04,22.2,12.6,17.5,22.2,12.6,17.5,2.5,38.02,0,,0,,0,0,38.9,22.3,277.1,1015.7,44.4,16,,,0,,2019-06-04T05:08:54,2019-06-04T20:16:33,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-05,28.3,16.1,22.4,28,16.1,22.3,11.9,52.58,0,,0,,0,0,46,25.9,211.7,1010.1,66.1,16,,,0,,2019-06-05T05:08:32,2019-06-05T20:17:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-06,24.8,18.1,20.3,24.8,18.1,20.3,16.5,79.07,1.67,,25,,0,0,42.5,23.6,164.8,1006.3,67.3,15.6,,,0,,2019-06-06T05:08:13,2019-06-06T20:17:55,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-07,22.3,17.7,20.5,22.3,17.7,20.5,11.4,57.25,0,,0,,0,0,37.1,25.6,172.7,1012.8,40.9,16,,,0,,2019-06-07T05:07:55,2019-06-07T20:18:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
